RegisterDate,Points,CurrentRanking,HighestRanking,Country,Continent
5/26/2010,790,3611,11,United Kingdom,Europe
5/10/2013,790,3612,1403,None,None
3/13/2015,790,3613,1587,Poland,Europe
5/22/2016,790,3614,1716,None,None
11/3/2012,789,3615,327,China,Asia
4/24/2013,789,3616,1867,None,None
12/2/2011,787,3617,9,United States,North America
12/27/2015,787,3618,1910,Germany,Europe
11/13/2011,786,3619,155,None,None
12/19/2014,786,3620,1697,France,Europe
12/10/2011,784,3621,154,United States,North America
9/16/2012,784,3622,211,Poland,Europe
10/6/2012,783,3623,2326,Canada,North America
12/12/2013,783,3624,1055,None,None
1/31/2014,783,3625,475,Canada,North America
12/6/2013,782,3626,474,None,None
11/29/2012,781,3627,751,Italy,Europe
9/30/2012,779,3628,403,United States,North America
11/4/2013,779,3629,2370,United States,North America
11/9/2015,779,3630,1416,None,None
10/12/2014,776,3631,2555,Sri Lanka,Asia
6/15/2013,775,3632,385,United States,North America
8/29/2013,775,3633,1281,United States,North America
12/7/2011,774,3634,40,Australia,Oceania
10/27/2011,771,3635,138,None,None
3/1/2012,771,3636,228,United States,North America
7/1/2014,771,3637,959,Japan,Asia
12/2/2014,770,3638,702,None,None
3/28/2013,769,3639,286,United States,North America
9/3/2013,769,3640,861,None,None
2/14/2015,768,3641,640,China,Asia
3/14/2013,767,3642,376,United States,North America
5/22/2014,766,3643,1533,Bulgaria,Europe
9/12/2014,766,3644,2131,None,None
2/8/2015,766,3645,1456,Ukraine,Europe
2/26/2013,764,3646,395,None,None
12/25/2013,764,3647,830,Portugal,Europe
2/22/2015,763,3648,2303,None,None
12/5/2015,763,3649,2667,Spain,Europe
8/15/2012,762,3650,579,Australia,Oceania
1/25/2014,760,3651,1912,United States,North America
7/2/2012,759,3652,979,None,None
10/9/2014,759,3653,1348,United States,North America
2/4/2014,758,3654,554,United States,North America
3/28/2014,756,3655,1439,None,None
7/28/2011,754,3656,47,None,None
1/8/2014,754,3657,1455,United States,North America
2/24/2015,754,3658,2206,United States,North America
11/1/2014,751,3659,1827,Australia,Oceania
4/9/2016,751,3660,2311,Japan,Asia
12/3/2010,749,3661,372,Australia,Oceania
4/4/2011,748,3662,139,None,None
2/17/2012,748,3663,197,Latvia,Europe
4/19/2013,747,3664,809,None,None
4/23/2013,747,3665,955,Denmark,Europe
4/23/2013,745,3666,1448,Japan,Asia
10/12/2013,744,3667,511,United States,North America
6/29/2015,744,3668,1773,None,None
1/14/2013,743,3669,3198,Estonia,Europe
10/15/2013,743,3670,481,United Kingdom,Europe
8/11/2014,742,3671,549,United Kingdom,Europe
11/24/2012,741,3672,1921,India,Asia
2/10/2016,741,3673,1509,None,None
8/19/2010,740,3674,29,United States,North America
7/11/2014,740,3675,1393,Japan,Asia
10/5/2012,739,3676,57,United States,North America
12/12/2012,739,3677,341,None,None
3/12/2013,739,3678,703,Russia,Asia
7/13/2015,739,3679,2032,None,None
2/4/2012,738,3680,307,None,None
1/12/2013,738,3681,1515,United States,North America
10/29/2011,736,3682,733,United States,North America
1/15/2015,736,3683,569,None,None
3/22/2012,733,3684,464,None,None
5/8/2012,733,3685,256,Singapore,Asia
4/10/2013,733,3686,165,None,None
5/6/2010,731,3687,90,Australia,Oceania
4/13/2012,730,3688,171,Ireland,Europe
3/19/2013,730,3689,295,None,None
8/3/2014,730,3690,1472,Russia,Asia
1/9/2016,730,3691,2801,None,None
8/7/2012,729,3692,108,Australia,Oceania
1/24/2016,729,3693,1748,None,None
4/7/2015,728,3694,1590,None,None
10/8/2012,726,3695,310,United States,North America
5/6/2013,725,3696,1255,Slovenia,Europe
3/1/2012,723,3697,406,None,None
8/23/2012,723,3698,822,Estonia,Europe
11/11/2011,722,3699,391,United States,North America
3/7/2013,722,3700,112,United States,North America
1/26/2012,721,3701,342,None,None
5/3/2013,719,3702,196,None,None
11/22/2013,719,3703,284,United States,North America
7/8/2014,719,3704,781,None,None
1/17/2016,719,3705,1484,None,None
4/28/2014,717,3706,918,China,Asia
5/20/2013,716,3707,303,None,None
7/30/2010,715,3708,158,United States,North America
10/4/2013,715,3709,1494,Czech Republic,Europe
4/16/2014,715,3710,1352,None,None
4/23/2011,714,3711,1500,Netherlands,Europe
12/16/2011,714,3712,897,Mexico,North America
3/2/2012,713,3713,89,China,Asia
4/13/2013,713,3714,392,United States,North America
3/20/2012,712,3715,98,China,Asia
3/9/2011,711,3716,67,United States,North America
3/1/2012,711,3717,361,India,Asia
3/22/2012,711,3718,81,United Kingdom,Europe
7/3/2013,710,3719,1119,None,None
10/6/2015,710,3720,2231,None,None
12/6/2011,708,3721,953,Norway,Europe
12/29/2012,708,3722,180,China,Asia
6/8/2013,708,3723,353,South Africa,Africa
5/6/2010,707,3724,96,Sweden,Europe
6/8/2015,707,3725,2446,Canada,North America
6/29/2016,706,3726,2838,United States,North America
1/27/2013,704,3727,185,United Kingdom,Europe
11/28/2013,704,3728,1510,United Kingdom,Europe
8/5/2012,703,3729,180,Japan,Asia
8/3/2012,702,3730,278,Greece,Europe
10/22/2013,702,3731,302,Austria,Europe
9/18/2015,702,3732,1517,None,None
3/31/2012,701,3733,120,China,Asia
3/27/2014,700,3734,1938,None,None
12/30/2014,699,3735,1364,United States,North America
3/16/2013,697,3736,418,Hungary,Europe
3/28/2013,697,3737,549,Finland,Europe
7/31/2014,697,3738,1023,Poland,Europe
12/3/2013,696,3739,506,United States,North America
12/7/2014,695,3740,747,Germany,Europe
11/6/2011,694,3741,323,Poland,Europe
1/8/2014,692,3742,205,None,None
12/9/2015,692,3743,1778,None,None
5/19/2013,691,3744,1193,United States,North America
3/17/2014,691,3745,421,United States,North America
3/2/2012,689,3746,74,China,Asia
4/21/2014,689,3747,1400,None,None
12/9/2012,688,3748,396,None,None
4/2/2012,684,3749,96,United States,North America
1/11/2013,684,3750,202,United States,North America
5/30/2013,684,3751,434,Poland,Europe
1/27/2015,684,3752,1490,France,Europe
3/3/2015,684,3753,1536,Sweden,Europe
4/6/2012,683,3754,178,China,Asia
12/17/2012,683,3755,333,None,None
7/27/2014,683,3756,884,None,None
6/25/2015,682,3757,1542,Taiwan,Asia
3/14/2011,679,3758,504,Russia,Asia
4/21/2011,679,3759,958,Russia,Asia
8/21/2012,679,3760,469,None,None
10/10/2010,677,3761,170,Russia,Asia
8/31/2011,676,3762,68,United States,North America
6/11/2013,675,3763,1386,None,None
7/2/2014,675,3764,860,None,None
8/20/2015,675,3765,1867,None,None
9/5/2012,673,3766,357,United States,North America
1/16/2014,673,3767,425,France,Europe
8/8/2013,671,3768,466,Hungary,Europe
10/23/2013,671,3769,1171,Canada,North America
3/25/2011,670,3770,316,None,None
4/10/2011,670,3771,115,United States,North America
11/15/2012,669,3772,930,United States,North America
6/20/2013,667,3773,179,United States,North America
10/9/2013,667,3774,850,None,None
9/19/2012,665,3775,481,India,Asia
3/30/2015,664,3776,1392,United States,North America
9/18/2013,663,3777,1350,None,None
5/21/2014,663,3778,1229,None,None
5/24/2012,662,3779,161,None,None
6/7/2013,662,3780,1521,Germany,Europe
9/6/2013,662,3781,1628,None,None
2/26/2014,662,3782,1570,United States,North America
7/8/2010,661,3783,166,United States,North America
7/2/2011,661,3784,343,None,None
4/1/2013,660,3785,557,None,None
10/19/2013,660,3786,1499,United States,North America
1/20/2014,660,3787,1752,None,None
12/28/2014,660,3788,1172,None,None
6/27/2012,659,3789,371,United States,North America
4/19/2014,659,3790,407,None,None
9/17/2012,658,3791,557,United States,North America
12/28/2012,658,3792,272,None,None
4/6/2015,658,3793,1462,None,None
5/7/2015,658,3794,1580,United States,North America
9/27/2013,657,3795,663,India,Asia
2/2/2015,657,3796,1592,None,None
12/14/2013,656,3797,1841,None,None
9/27/2014,656,3798,1583,None,None
12/7/2012,655,3799,289,United States,North America
3/10/2014,654,3800,2451,United States,North America
5/3/2015,654,3801,2021,United States,North America
2/16/2012,653,3802,378,United States,North America
1/24/2014,652,3803,2061,United States,North America
8/13/2014,652,3804,401,None,None
9/14/2011,651,3805,256,None,None
5/27/2015,650,3806,1912,Singapore,Asia
6/6/2015,650,3807,1009,None,None
11/5/2016,650,3808,3408,India,Asia
3/25/2017,650,3809,3409,India,Asia
7/9/2010,648,3810,4,United States,North America
6/11/2012,648,3811,229,Spain,Europe
12/20/2012,648,3812,818,Spain,Europe
3/8/2013,648,3813,322,None,None
6/26/2015,648,3814,1598,France,Europe
9/9/2010,643,3815,44,United States,North America
7/24/2012,643,3816,76,United States,North America
11/15/2012,643,3817,483,United States,North America
11/22/2012,642,3818,393,None,None
5/1/2014,641,3819,354,None,None
2/7/2017,640,3820,2281,United Kingdom,Europe
9/14/2011,639,3821,877,None,None
11/19/2015,636,3822,1733,None,None
4/30/2013,634,3823,2143,United States,North America
12/16/2011,633,3824,134,None,None
3/26/2015,633,3825,1127,None,None
3/30/2015,633,3826,1128,None,None
9/20/2015,633,3827,1614,None,None
12/11/2015,633,3828,1694,None,None
12/24/2012,632,3829,850,Australia,Oceania
11/28/2014,632,3830,622,United States,North America
12/4/2015,632,3831,1617,Sweden,Europe
1/15/2016,631,3832,1622,None,None
8/19/2013,630,3833,2496,None,None
3/20/2012,629,3834,379,None,None
9/12/2012,629,3835,379,Romania,Europe
5/18/2013,629,3836,462,Switzerland,Europe
2/13/2014,629,3837,1686,Italy,Europe
2/18/2014,629,3838,1687,Italy,Europe
2/18/2014,629,3839,1688,Italy,Europe
5/24/2012,628,3840,117,None,None
5/24/2012,628,3841,117,None,None
5/24/2012,628,3842,117,None,None
1/22/2014,628,3843,1015,Netherlands,Europe
3/8/2015,628,3844,1231,Japan,Asia
10/21/2013,627,3845,247,United States,North America
4/24/2012,626,3846,1737,None,None
6/15/2012,626,3847,210,United States,North America
4/20/2014,624,3848,1642,United States,North America
7/11/2012,623,3849,1818,United States,North America
9/30/2012,622,3850,"532
",None,None
6/26/2012,620,3851,273,Spain,Europe
1/4/2013,620,3852,196,None,None
3/5/2015,619,3853,1491,Germany,Europe
4/7/2013,618,3854,416,United States,North America
7/18/2012,616,3855,766,Spain,Europe
11/11/2010,615,3856,337,Singapore,Asia
11/13/2011,614,3857,562,Australia,Oceania
9/15/2014,614,3858,1035,United States,North America
2/16/2014,613,3859,619,United States,North America
5/30/2014,612,3860,333,None,None
3/19/2015,612,3861,1807,None,None
2/20/2014,610,3862,409,India,Asia
12/24/2012,608,3863,490,United States,North America
2/24/2015,607,3864,1160,None,None
2/24/2012,606,3865,422,None,None
3/4/2012,606,3866,378,China,Asia
8/26/2013,606,3867,1921,None,None
10/27/2014,606,3868,1441,South Korea,Asia
12/17/2014,606,3869,1665,None,None
12/27/2011,605,3870,65,Brazil,South America
9/27/2012,605,3871,121,None,None
8/10/2015,604,3872,1668,Philippines,Asia
3/8/2015,603,3873,2131,None,None
12/15/2011,602,3874,580,None,None
1/20/2014,602,3875,573,Canada,North America
12/24/2014,601,3876,1673,France,Europe
12/18/2012,597,3877,527,Australia,Oceania
4/5/2012,596,3878,128,None,None
5/2/2015,596,3879,905,Canada,North America
8/24/2015,596,3880,1678,None,None
8/19/2010,594,3881,265,Finland,Europe
11/4/2014,594,3882,1680,Poland,Europe
11/28/2012,592,3883,617,Australia,Oceania
1/22/2013,591,3884,135,United States,North America
3/4/2011,590,3885,126,United States,North America
5/1/2012,590,3886,72,Germany,Europe
11/26/2012,589,3887,360,United States,North America
11/19/2014,589,3888,1811,China,Asia
3/1/2011,588,3889,184,United States,North America
8/5/2014,588,3890,1689,China,Asia
1/25/2012,587,3891,138,United States,North America
5/8/2012,587,3892,266,Germany,Europe
12/9/2014,587,3893,1620,Brazil,South America
5/30/2013,586,3894,1318,India,Asia
8/3/2010,585,3895,166,New Zealand,Oceania
3/2/2012,585,3896,40,None,None
10/1/2012,585,3897,83,Canada,North America
1/25/2016,585,3898,1885,None,None
9/15/2013,584,3899,290,Russia,Asia
9/6/2010,583,3900,28,Poland,Europe
9/9/2013,583,3901,447,China,Asia
11/14/2010,582,3902,316,United States,North America
12/13/2010,581,3903,136,Singapore,Asia
4/16/2012,581,3904,263,None,None
3/7/2013,581,3905,1704,Japan,Asia
2/1/2011,580,3906,280,United States,North America
6/29/2011,580,3907,139,United States,North America
4/23/2012,580,3908,111,Singapore,Asia
8/4/2010,579,3909,207,Australia,Oceania
4/13/2013,579,3910,472,Taiwan,Asia
3/3/2015,578,3911,1769,Armenia,Europe
11/15/2015,577,3912,1794,France,Europe
3/2/2012,575,3913,29,China,Asia
8/23/2012,575,3914,129,Slovakia,Europe
8/4/2010,574,3915,446,United States,North America
3/28/2012,574,3916,424,United States,North America
4/13/2011,573,3917,543,None,None
4/23/2013,573,3918,157,None,None
7/4/2012,572,3919,856,Taiwan,Asia
12/29/2014,572,3920,1718,France,Europe
6/23/2011,570,3921,45,None,None
12/18/2014,570,3922,1116,None,None
11/9/2015,570,3923,1951,Canada,North America
2/20/2015,569,3924,2104,Russia,Asia
4/19/2016,569,3925,2024,None,None
3/23/2011,568,3926,100,Russia,Asia
12/18/2011,568,3927,82,None,None
4/24/2013,568,3928,136,None,None
12/16/2011,566,3929,893,None,None
8/6/2012,566,3930,971,Sweden,Europe
1/2/2012,565,3931,107,China,Asia
11/4/2013,565,3932,473,None,None
11/17/2013,565,3933,338,Russia,Asia
1/27/2012,564,3934,203,None,None
11/17/2011,563,3935,586,None,None
1/27/2015,563,3936,1299,None,None
2/15/2016,563,3937,1794,South Africa,Africa
2/26/2015,562,3938,1739,Greece,Europe
11/15/2011,560,3939,99,Singapore,Asia
3/9/2014,560,3940,922,United Kingdom,Europe
8/2/2015,559,3941,1849,Czech Republic,Europe
5/1/2012,557,3942,260,United States,North America
7/8/2014,557,3943,1207,France,Europe
5/2/2013,555,3944,2095,Argentina,South America
5/5/2013,555,3945,2096,Argentina,South America
10/1/2015,552,3946,2205,United States,North America
4/17/2013,551,3947,363,United States,North America
1/11/2014,551,3948,1747,United Kingdom,Europe
10/20/2014,551,3949,1426,United States,North America
1/9/2012,549,3950,"155
",None,None
5/12/2012,549,3951,71,Russia,Asia
6/14/2014,548,3952,1753,None,None
12/21/2012,546,3953,609,Russia,Asia
10/6/2010,544,3954,281,United States,North America
11/4/2011,544,3955,38,Australia,Oceania
3/20/2014,544,3956,609,France,Europe
5/5/2015,544,3957,1471,United States,North America
4/24/2013,543,3958,157,None,None
9/17/2011,542,3959,421,Denmark,Europe
3/24/2013,542,3960,1145,Canada,North America
4/9/2014,542,3961,804,Germany,Europe
11/4/2011,541,3962,209,Australia,Oceania
1/29/2013,541,3963,742,None,None
10/12/2015,541,3964,1766,India,Asia
8/22/2012,540,3965,487,Lithuania,Europe
11/6/2015,540,3966,1767,Czech Republic,Europe
4/2/2012,539,3967,66,Slovenia,Europe
5/1/2014,539,3968,2225,Italy,Europe
6/26/2012,537,3969,455,United States,North America
10/13/2014,536,3970,1771,France,Europe
4/23/2013,535,3971,157,None,None
4/24/2013,535,3972,157,None,None
1/28/2013,534,3973,245,United States,North America
4/1/2015,534,3974,1346,United States,North America
7/13/2012,533,3975,439,Sweden,Europe
10/25/2014,533,3976,1949,Iran,Asia
5/20/2015,532,3977,1426,Hungary,Europe
12/18/2014,531,3978,1779,France,Europe
1/25/2016,530,3979,2321,None,None
4/30/2012,529,3980,186,United States,North America
11/23/2013,528,3981,1782,None,None
4/30/2014,528,3982,644,United States,North America
6/3/2014,528,3983,1411,Germany,Europe
8/18/2015,528,3984,1866,China,Asia
12/14/2010,525,3985,226,United States,North America
9/15/2012,525,3986,1202,Poland,Europe
4/22/2013,524,3987,348,None,None
9/8/2013,524,3988,455,None,None
10/19/2014,524,3989,1225,United Kingdom,Europe
1/1/2012,523,3990,189,Netherlands,Europe
1/26/2011,522,3991,58,Indonesia,Asia
1/8/2014,522,3992,1492,United States,North America
7/31/2012,521,3993,235,United States,North America
10/21/2013,521,3994,1694,India,Asia
4/3/2014,521,3995,412,None,None
10/31/2013,520,3996,1802,None,None
4/1/2015,520,3997,1217,Netherlands,Europe
10/3/2011,519,3998,219,None,None
10/3/2013,517,3999,1697,Russia,Asia
7/9/2010,514,4000,73,Russia,Asia
8/22/2012,514,4001,427,Germany,Europe
3/4/2013,513,4002,473,United States,North America
4/12/2012,512,4003,886,United Kingdom,Europe
5/13/2015,511,4004,1931,Czech Republic,Europe
1/16/2011,509,4005,38,United States,North America
12/31/2011,509,4006,584,None,None
4/17/2011,508,4007,202,None,None
8/24/2011,508,4008,79,Germany,Europe
6/11/2012,507,4009,1267,United States,North America
11/25/2014,507,4010,1763,United States,North America
6/22/2012,506,4011,214,United Kingdom,Europe
6/8/2013,506,4012,1194,None,None
7/29/2014,506,4013,1824,Hungary,Europe
4/12/2012,505,4014,355,None,None
4/12/2013,505,4015,157,Taiwan,Asia
4/23/2013,505,4016,157,None,None
4/23/2013,505,4017,157,None,None
4/23/2013,505,4018,157,Taiwan,Asia
4/23/2013,505,4019,157,None,None
4/23/2013,505,4020,157,None,None
4/24/2013,505,4021,157,None,None
4/24/2013,505,4022,157,None,None
4/24/2013,505,4023,157,None,None
4/26/2013,505,4024,157,None,None
4/28/2013,505,4025,157,None,None
6/4/2013,505,4026,157,None,None
8/22/2013,505,4027,766,None,None
5/5/2015,505,4028,1839,None,None
6/8/2013,504,4029,1406,None,None
1/16/2014,504,4030,480,United States,North America
11/18/2011,503,4031,241,United Kingdom,Europe
5/14/2013,503,4032,1325,Belgium,Europe
6/7/2013,500,4033,470,Serbia,Europe
11/18/2011,499,4034,616,United States,North America
8/27/2015,499,4035,1845,India,Asia
3/13/2013,498,4036,345,United States,North America
2/1/2017,498,4037,2656,None,None
9/7/2013,496,4038,1848,India,Asia
11/15/2012,495,4039,275,United States,North America
6/11/2012,494,4040,160,United States,North America
11/5/2015,494,4041,1851,None,None
7/27/2010,493,4042,311,Germany,Europe
4/23/2013,493,4043,657,United States,North America
2/6/2015,493,4044,1313,None,None
2/12/2015,493,4045,1314,Netherlands,Europe
2/12/2015,493,4046,1315,Netherlands,Europe
2/13/2015,493,4047,1316,None,None
8/22/2012,491,4048,98,Singapore,Asia
1/30/2015,490,4049,1325,China,Asia
5/14/2015,490,4050,1323,United States,North America
5/19/2011,488,4051,369,United States,North America
4/18/2014,488,4052,345,Singapore,Asia
2/17/2016,488,4053,1929,None,None
7/21/2011,486,4054,186,United States,North America
3/20/2013,486,4055,347,China,Asia
9/21/2013,486,4056,1231,United States,North America
4/5/2011,485,4057,259,None,None
12/13/2010,484,4058,156,Belgium,Europe
6/29/2012,484,4059,415,Russia,Asia
5/17/2014,484,4060,743,None,None
10/20/2011,483,4061,49,United States,North America
11/8/2013,483,4062,1779,None,None
3/1/2015,482,4063,1883,United States,North America
8/6/2015,482,4064,1521,None,None
1/17/2016,482,4065,1884,None,None
2/17/2014,480,4066,1367,Hungary,Europe
1/21/2015,479,4067,1946,Armenia,Europe
7/18/2012,478,4068,131,None,None
9/14/2013,475,4069,1234,Taiwan,Asia
10/16/2012,474,4070,607,None,None
2/2/2012,470,4071,189,United States,North America
3/18/2014,470,4072,1630,None,None
11/24/2010,467,4073,137,India,Asia
11/28/2010,463,4074,96,United States,North America
8/26/2013,461,4075,342,United States,North America
7/2/2014,461,4076,1083,Australia,Oceania
12/14/2011,459,4077,61,India,Asia
11/22/2014,459,4078,1054,None,None
9/3/2012,458,4079,382,France,Europe
5/31/2013,458,4080,741,France,Europe
9/5/2012,457,4081,130,India,Asia
11/8/2013,457,4082,475,Australia,Oceania
5/28/2015,457,4083,1453,France,Europe
4/13/2016,457,4084,1914,None,None
12/19/2012,455,4085,1912,Brazil,South America
2/2/2013,455,4086,360,Spain,Europe
11/17/2015,452,4087,1917,Sweden,Europe
7/19/2012,451,4088,1280,None,None
1/9/2013,450,4089,1217,Russia,Asia
1/21/2011,449,4090,525,Canada,North America
8/31/2011,449,4091,367,None,None
3/3/2012,449,4092,191,None,None
12/4/2013,449,4093,466,None,None
2/7/2014,448,4094,1177,None,None
6/2/2015,448,4095,1988,Germany,Europe
12/8/2012,447,4096,334,None,None
1/2/2014,444,4097,1391,United States,North America
3/2/2012,442,4098,102,None,None
9/12/2012,441,4099,382,France,Europe
8/28/2014,441,4100,1994,United States,North America
9/28/2015,441,4101,2288,India,Asia
5/19/2012,440,4102,472,United States,North America
2/25/2013,440,4103,178,United States,North America
4/27/2013,440,4104,462,United States,North America
1/18/2015,440,4105,1259,None,None
7/15/2011,439,4106,327,India,Asia
4/14/2011,438,4107,85,United States,North America
4/11/2012,438,4108,25,None,None
8/28/2012,438,4109,261,United States,North America
4/22/2011,437,4110,157,None,None
12/19/2012,434,4111,1140,Germany,Europe
8/28/2012,433,4112,891,France,Europe
7/6/2015,433,4113,1953,United States,North America
2/4/2012,432,4114,575,None,None
10/24/2012,431,4115,173,None,None
5/30/2012,430,4116,122,Russia,Asia
8/21/2012,430,4117,121,Estonia,Europe
10/14/2012,430,4118,565,United States,North America
5/2/2012,429,4119,264,Switzerland,Europe
9/11/2013,427,4120,828,United States,North America
3/16/2015,427,4121,2063,Belgium,Europe
4/29/2015,427,4122,2020,United States,North America
6/27/2015,427,4123,2022,United States,North America
4/4/2011,426,4124,478,Netherlands,Europe
8/21/2011,425,4125,214,None,None
9/3/2013,424,4126,756,None,None
6/23/2010,423,4127,14,United Kingdom,Europe
5/14/2014,423,4128,2040,Canada,North America
4/23/2015,423,4129,1968,Israel,Asia
4/28/2012,422,4130,65,None,None
1/26/2013,422,4131,192,None,None
11/9/2014,421,4132,1360,None,None
5/16/2012,420,4133,98,None,None
8/28/2014,420,4134,1973,United States,North America
5/31/2012,419,4135,189,None,None
10/9/2010,418,4136,382,France,Europe
8/28/2013,418,4137,1975,South Africa,Africa
8/7/2014,418,4138,1373,None,None
11/29/2010,417,4139,77,United States,North America
5/2/2013,417,4140,1035,None,None
5/21/2014,417,4141,957,None,None
4/29/2013,415,4142,2153,United Kingdom,Europe
8/24/2012,412,4143,602,United States,North America
11/15/2011,411,4144,483,India,Asia
11/2/2012,411,4145,420,None,None
4/15/2015,409,4146,1430,None,None
7/17/2012,408,4147,371,None,None
12/29/2014,408,4148,1990,Armenia,Europe
6/22/2012,407,4149,255,United States,North America
2/15/2017,405,4150,"2648
",None,None
2/9/2013,403,4151,257,United Kingdom,Europe
3/4/2014,403,4152,505,None,None
6/4/2014,400,4153,1078,Taiwan,Asia
2/12/2011,399,4154,543,None,None
6/6/2012,399,4155,340,United States,North America
4/14/2013,399,4156,319,Ireland,Europe
4/15/2012,397,4157,204,Singapore,Asia
8/24/2012,397,4158,1079,Canada,North America
6/1/2013,396,4159,390,United Kingdom,Europe
8/23/2010,395,4160,112,United States,North America
11/16/2011,393,4161,400,United States,North America
9/12/2011,392,4162,201,None,None
9/14/2012,392,4163,310,United States,North America
3/2/2014,390,4164,734,None,None
5/5/2011,389,4165,370,United States,North America
11/30/2011,389,4166,689,None,None
2/15/2013,389,4167,263,India,Asia
5/5/2014,384,4168,939,China,Asia
12/19/2013,381,4169,664,United States,North America
4/27/2013,379,4170,185,United Kingdom,Europe
3/1/2014,379,4171,2106,United States,North America
5/5/2015,378,4172,2027,Australia,Oceania
11/17/2011,377,4173,393,None,None
3/15/2012,377,4174,334,India,Asia
2/22/2013,377,4175,820,United States,North America
6/15/2013,377,4176,852,United Kingdom,Europe
5/19/2012,376,4177,120,Russia,Asia
9/18/2013,375,4178,1170,Russia,Asia
3/1/2011,374,4179,17,United Kingdom,Europe
5/23/2013,374,4180,1104,Germany,Europe
5/7/2015,373,4181,1960,South Korea,Asia
11/17/2012,370,4182,1252,United States,North America
9/16/2014,370,4183,1339,None,None
7/8/2015,370,4184,2045,None,None
2/26/2017,370,4185,3193,United States,North America
1/17/2013,369,4186,291,None,None
11/4/2013,369,4187,887,France,Europe
5/23/2015,369,4188,2047,United States,North America
10/10/2010,367,4189,46,United States,North America
9/21/2014,366,4190,2249,United States,North America
2/16/2012,364,4191,497,None,None
4/9/2013,362,4192,490,None,None
5/2/2013,362,4193,1078,Taiwan,Asia
4/22/2011,360,4194,117,None,None
10/11/2013,360,4195,800,None,None
6/12/2012,359,4196,229,Spain,Europe
1/15/2012,358,4197,911,Russia,Asia
3/30/2012,358,4198,199,India,Asia
4/17/2014,358,4199,838,India,Asia
5/6/2010,355,4200,58,Canada,North America
10/22/2012,355,4201,383,United States,North America
11/3/2010,354,4202,61,United Kingdom,Europe
7/5/2012,353,4203,219,China,Asia
9/18/2012,353,4204,372,United States,North America
12/9/2012,352,4205,635,None,None
4/27/2013,352,4206,423,None,None
4/24/2014,352,4207,1130,United States,North America
7/2/2014,352,4208,928,United States,North America
11/3/2011,351,4209,392,None,None
1/29/2013,351,4210,859,None,None
4/7/2012,350,4211,134,United States,North America
2/8/2013,350,4212,198,United States,North America
7/4/2013,350,4213,1211,None,None
8/30/2013,350,4214,314,None,None
9/18/2013,350,4215,431,United States,North America
7/20/2012,348,4216,516,Israel,Asia
4/18/2013,348,4217,243,China,Asia
11/21/2011,346,4218,561,United States,North America
7/15/2012,346,4219,670,China,Asia
12/30/2012,346,4220,690,United States,North America
1/4/2015,346,4221,2086,None,None
1/10/2012,344,4222,602,None,None
6/9/2012,344,4223,947,India,Asia
6/25/2014,344,4224,1747,United States,North America
7/26/2013,343,4225,743,None,None
10/15/2014,343,4226,2093,United States,North America
1/20/2013,341,4227,666,Netherlands,Europe
5/15/2012,340,4228,558,None,None
2/16/2013,340,4229,248,United States,North America
5/5/2011,339,4230,103,United States,North America
4/4/2011,338,4231,641,United States,North America
8/7/2013,338,4232,537,United States,North America
7/9/2011,336,4233,93,United States,North America
6/11/2012,336,4234,178,United States,North America
12/15/2012,336,4235,856,None,None
8/31/2013,336,4236,1292,India,Asia
6/22/2014,336,4237,1648,United States,North America
7/17/2014,336,4238,885,United States,North America
3/6/2012,335,4239,301,None,None
7/20/2010,334,4240,64,United States,North America
5/29/2011,333,4241,55,None,None
9/22/2013,333,4242,2117,None,None
3/1/2011,332,4243,953,United States,North America
11/22/2011,332,4244,517,United States,North America
12/17/2012,332,4245,598,Hong Kong,Asia
3/11/2013,331,4246,848,Hong Kong,Asia
11/19/2011,330,4247,673,United Kingdom,Europe
1/18/2013,330,4248,316,None,None
5/30/2012,329,4249,388,None,None
11/15/2011,327,4250,"1164
",None,None
4/22/2012,327,4251,833,None,None
10/3/2012,326,4252,197,United Kingdom,Europe
4/17/2013,326,4253,327,China,Asia
8/25/2010,325,4254,23,Italy,Europe
3/18/2012,325,4255,203,None,None
10/1/2013,325,4256,1236,United States,North America
3/13/2012,324,4257,91,Vietnam,Asia
6/22/2012,324,4258,211,Canada,North America
2/5/2013,324,4259,1003,India,Asia
12/14/2013,324,4260,981,None,None
5/8/2010,323,4261,368,Austria,Europe
4/14/2012,322,4262,710,Sri Lanka,Asia
11/30/2012,322,4263,899,United States,North America
12/30/2013,322,4264,906,United States,North America
11/4/2011,321,4265,507,Panama,Central America
3/21/2012,321,4266,210,India,Asia
4/1/2013,321,4267,833,United States,North America
9/14/2015,321,4268,2142,Ukraine,Europe
1/18/2013,319,4269,649,Finland,Europe
5/18/2012,317,4270,570,United States,North America
8/27/2012,316,4271,364,United States,North America
10/5/2015,315,4272,2147,None,None
9/2/2015,313,4273,2149,Israel,Asia
8/17/2012,312,4274,847,France,Europe
6/23/2014,311,4275,903,None,None
2/9/2011,308,4276,116,Italy,Europe
10/14/2015,308,4277,2154,None,None
9/9/2012,307,4278,717,United Kingdom,Europe
4/4/2012,306,4279,159,None,None
7/3/2014,306,4280,2162,None,None
6/29/2014,305,4281,1103,Australia,Oceania
6/15/2014,304,4282,759,None,None
10/13/2015,304,4283,2275,United States,North America
7/30/2012,301,4284,658,Russia,Asia
2/17/2011,300,4285,342,Belgium,Europe
12/18/2011,300,4286,969,United States,North America
